DATE,TIME,elec,
2/1/2017,22:00,774,
2/1/2017,23:00,720,
2/2/2017,0:00,667,
2/2/2017,1:00,652,
2/2/2017,2:00,667,
2/2/2017,3:00,687,
2/2/2017,4:00,686,
2/2/2017,5:00,673,
2/2/2017,6:00,704,
2/2/2017,7:00,778,
2/2/2017,8:00,816,
2/2/2017,9:00,841,
2/2/2017,10:00,835,
2/2/2017,11:00,834,
2/2/2017,12:00,797,
2/2/2017,13:00,811,
2/2/2017,14:00,819,
2/2/2017,15:00,810,
2/2/2017,16:00,833,
2/2/2017,17:00,852,
2/2/2017,18:00,902,
2/2/2017,19:00,911,
2/2/2017,20:00,886,
2/2/2017,21:00,842,
2/2/2017,22:00,779,
2/2/2017,23:00,720,
2/3/2017,0:00,670,
2/3/2017,1:00,651,
2/3/2017,2:00,668,
2/3/2017,3:00,686,
2/3/2017,4:00,686,
2/3/2017,5:00,673,
2/3/2017,6:00,706,
2/3/2017,7:00,773,
2/3/2017,8:00,796,
2/3/2017,9:00,828,
2/3/2017,10:00,838,
2/3/2017,11:00,838,
2/3/2017,12:00,821,
2/3/2017,13:00,839,
2/3/2017,14:00,828,
2/3/2017,15:00,815,
2/3/2017,16:00,805,
2/3/2017,17:00,817,
2/3/2017,18:00,865,
2/3/2017,19:00,877,
2/3/2017,20:00,857,
2/3/2017,21:00,819,
2/3/2017,22:00,792,
2/3/2017,23:00,752,
2/4/2017,0:00,706,
2/4/2017,1:00,687,
2/4/2017,2:00,699,
2/4/2017,3:00,717,
2/4/2017,4:00,711,
2/4/2017,5:00,686,
2/4/2017,6:00,684,
2/4/2017,7:00,735,
2/4/2017,8:00,798,
2/4/2017,9:00,822,
2/4/2017,10:00,832,
2/4/2017,11:00,822,
2/4/2017,12:00,818,
2/4/2017,13:00,817,
2/4/2017,14:00,806,
2/4/2017,15:00,812,
2/4/2017,16:00,817,
2/4/2017,17:00,842,
2/4/2017,18:00,883,
2/4/2017,19:00,893,
2/4/2017,20:00,869,
2/4/2017,21:00,836,
2/4/2017,22:00,787,
2/4/2017,23:00,741,
2/5/2017,0:00,697,
2/5/2017,1:00,676,
2/5/2017,2:00,685,
2/5/2017,3:00,707,
2/5/2017,4:00,700,
2/5/2017,5:00,665,
2/5/2017,6:00,646,
2/5/2017,7:00,687,
2/5/2017,8:00,715,
2/5/2017,9:00,735,
2/5/2017,10:00,775,
2/5/2017,11:00,807,
2/5/2017,12:00,787,
2/5/2017,13:00,781,
2/5/2017,14:00,788,
2/5/2017,15:00,759,
2/5/2017,16:00,779,
2/5/2017,17:00,832,
2/5/2017,18:00,884,
2/5/2017,19:00,886,
2/5/2017,20:00,864,
2/5/2017,21:00,831,
2/5/2017,22:00,774,
2/5/2017,23:00,726,
2/6/2017,0:00,680,
2/6/2017,1:00,658,
2/6/2017,2:00,681,
2/6/2017,3:00,699,
2/6/2017,4:00,696,
2/6/2017,5:00,683,
2/6/2017,6:00,710,
2/6/2017,7:00,786,
2/6/2017,8:00,834,
2/6/2017,9:00,845,
2/6/2017,10:00,850,
2/6/2017,11:00,847,
2/6/2017,12:00,806,
2/6/2017,13:00,832,
2/6/2017,14:00,817,
2/6/2017,15:00,809,
2/6/2017,16:00,816,
2/6/2017,17:00,844,
2/6/2017,18:00,893,
2/6/2017,19:00,895,
2/6/2017,20:00,871,
2/6/2017,21:00,825,
2/6/2017,22:00,780,
2/6/2017,23:00,734,
2/7/2017,0:00,698,
2/7/2017,1:00,665,
2/7/2017,2:00,692,
2/7/2017,3:00,706,
2/7/2017,4:00,715,
2/7/2017,5:00,696,
2/7/2017,6:00,727,
2/7/2017,7:00,781,
2/7/2017,8:00,806,
2/7/2017,9:00,828,
2/7/2017,10:00,824,
2/7/2017,11:00,824,
2/7/2017,12:00,793,
2/7/2017,13:00,810,
2/7/2017,14:00,820,
2/7/2017,15:00,810,
2/7/2017,16:00,806,
2/7/2017,17:00,833,
2/7/2017,18:00,886,
2/7/2017,19:00,896,
2/7/2017,20:00,871,
2/7/2017,21:00,825,
2/7/2017,22:00,766,
2/7/2017,23:00,710,
2/8/2017,0:00,658,
2/8/2017,1:00,642,
2/8/2017,2:00,660,
2/8/2017,3:00,679,
2/8/2017,4:00,679,
2/8/2017,5:00,665,
2/8/2017,6:00,693,
2/8/2017,7:00,760,
2/8/2017,8:00,798,
2/8/2017,9:00,849,
2/8/2017,10:00,825,
2/8/2017,11:00,826,
2/8/2017,12:00,806,
2/8/2017,13:00,833,
2/8/2017,14:00,830,
2/8/2017,15:00,826,
2/8/2017,16:00,829,
2/8/2017,17:00,845,
2/8/2017,18:00,898,
2/8/2017,19:00,912,
2/8/2017,20:00,889,
2/8/2017,21:00,842,
2/8/2017,22:00,783,
2/8/2017,23:00,726,
2/9/2017,0:00,670,
2/9/2017,1:00,656,
2/9/2017,2:00,675,
2/9/2017,3:00,694,
2/9/2017,4:00,697,
2/9/2017,5:00,683,
2/9/2017,6:00,721,
2/9/2017,7:00,799,
2/9/2017,8:00,856,
2/9/2017,9:00,874,
2/9/2017,10:00,890,
2/9/2017,11:00,873,
2/9/2017,12:00,849,
2/9/2017,13:00,877,
2/9/2017,14:00,877,
2/9/2017,15:00,872,
2/9/2017,16:00,890,
2/9/2017,17:00,930,
2/9/2017,18:00,986,
2/9/2017,19:00,994,
2/9/2017,20:00,969,
2/9/2017,21:00,925,
2/9/2017,22:00,853,
2/9/2017,23:00,787,
2/10/2017,0:00,730,
2/10/2017,1:00,708,
2/10/2017,2:00,724,
2/10/2017,3:00,736,
2/10/2017,4:00,738,
2/10/2017,5:00,728,
2/10/2017,6:00,771,
2/10/2017,7:00,855,
2/10/2017,8:00,895,
2/10/2017,9:00,916,
2/10/2017,10:00,909,
2/10/2017,11:00,905,
2/10/2017,12:00,886,
2/10/2017,13:00,894,
2/10/2017,14:00,919,
2/10/2017,15:00,893,
2/10/2017,16:00,905,
2/10/2017,17:00,950,
2/10/2017,18:00,1006,
2/10/2017,19:00,1014,
2/10/2017,20:00,996,
2/10/2017,21:00,955,
2/10/2017,22:00,908,
2/10/2017,23:00,862,
2/11/2017,0:00,808,
2/11/2017,1:00,762,
2/11/2017,2:00,757,
2/11/2017,3:00,766,
2/11/2017,4:00,754,
2/11/2017,5:00,741,
2/11/2017,6:00,750,
2/11/2017,7:00,820,
2/11/2017,8:00,880,
2/11/2017,9:00,924,
2/11/2017,10:00,927,
2/11/2017,11:00,900,
2/11/2017,12:00,917,
2/11/2017,13:00,890,
2/11/2017,14:00,886,
2/11/2017,15:00,880,
2/11/2017,16:00,900,
2/11/2017,17:00,944,
2/11/2017,18:00,1009,
2/11/2017,19:00,1020,
2/11/2017,20:00,1004,
2/11/2017,21:00,968,
2/11/2017,22:00,917,
2/11/2017,23:00,866,
2/12/2017,0:00,811,
2/12/2017,1:00,783,
2/12/2017,2:00,792,
2/12/2017,3:00,797,
2/12/2017,4:00,783,
2/12/2017,5:00,746,
2/12/2017,6:00,724,
2/12/2017,7:00,767,
2/12/2017,8:00,795,
2/12/2017,9:00,813,
2/12/2017,10:00,817,
2/12/2017,11:00,785,
2/12/2017,12:00,823,
2/12/2017,13:00,816,
2/12/2017,14:00,805,
2/12/2017,15:00,788,
2/12/2017,16:00,803,
2/12/2017,17:00,845,
2/12/2017,18:00,930,
2/12/2017,19:00,966,
2/12/2017,20:00,967,
2/12/2017,21:00,932,
2/12/2017,22:00,875,
2/12/2017,23:00,812,
2/13/2017,0:00,751,
2/13/2017,1:00,739,
2/13/2017,2:00,753,
2/13/2017,3:00,762,
2/13/2017,4:00,757,
2/13/2017,5:00,737,
2/13/2017,6:00,790,
2/13/2017,7:00,859,
2/13/2017,8:00,882,
2/13/2017,9:00,913,
2/13/2017,10:00,911,
2/13/2017,11:00,902,
2/13/2017,12:00,886,
2/13/2017,13:00,890,
2/13/2017,14:00,906,
2/13/2017,15:00,902,
2/13/2017,16:00,889,
2/13/2017,17:00,900,
2/13/2017,18:00,963,
2/13/2017,19:00,1002,
2/13/2017,20:00,982,
2/13/2017,21:00,943,
2/13/2017,22:00,880,
2/13/2017,23:00,820,
2/14/2017,0:00,763,
2/14/2017,1:00,749,
2/14/2017,2:00,755,
2/14/2017,3:00,768,
2/14/2017,4:00,764,
2/14/2017,5:00,744,
2/14/2017,6:00,791,
2/14/2017,7:00,857,
2/14/2017,8:00,878,
2/14/2017,9:00,893,
2/14/2017,10:00,888,
2/14/2017,11:00,900,
2/14/2017,12:00,880,
2/14/2017,13:00,895,
2/14/2017,14:00,885,
2/14/2017,15:00,865,
2/14/2017,16:00,880,
2/14/2017,17:00,878,
2/14/2017,18:00,939,
2/14/2017,19:00,975,
2/14/2017,20:00,957,
2/14/2017,21:00,918,
2/14/2017,22:00,851,
2/14/2017,23:00,797,
2/15/2017,0:00,745,
2/15/2017,1:00,731,
2/15/2017,2:00,741,
2/15/2017,3:00,752,
2/15/2017,4:00,744,
2/15/2017,5:00,728,
2/15/2017,6:00,772,
2/15/2017,7:00,846,
2/15/2017,8:00,864,
2/15/2017,9:00,882,
2/15/2017,10:00,882,
2/15/2017,11:00,901,
2/15/2017,12:00,854,
2/15/2017,13:00,882,
2/15/2017,14:00,876,
2/15/2017,15:00,837,
2/15/2017,16:00,850,
2/15/2017,17:00,886,
2/15/2017,18:00,933,
2/15/2017,19:00,932,
2/15/2017,20:00,907,
2/15/2017,21:00,869,
2/15/2017,22:00,803,
2/15/2017,23:00,743,
2/16/2017,0:00,692,
2/16/2017,1:00,680,
2/16/2017,2:00,697,
2/16/2017,3:00,707,
2/16/2017,4:00,703,
2/16/2017,5:00,686,
2/16/2017,6:00,724,
2/16/2017,7:00,784,
2/16/2017,8:00,812,
2/16/2017,9:00,840,
2/16/2017,10:00,852,
2/16/2017,11:00,838,
2/16/2017,12:00,829,
2/16/2017,13:00,828,
2/16/2017,14:00,828,
2/16/2017,15:00,822,
2/16/2017,16:00,819,
2/16/2017,17:00,824,
2/16/2017,18:00,872,
2/16/2017,19:00,896,
2/16/2017,20:00,876,
2/16/2017,21:00,835,
2/16/2017,22:00,773,
2/16/2017,23:00,719,
2/17/2017,0:00,670,
2/17/2017,1:00,657,
2/17/2017,2:00,673,
2/17/2017,3:00,687,
2/17/2017,4:00,682,
2/17/2017,5:00,660,
2/17/2017,6:00,690,
2/17/2017,7:00,758,
2/17/2017,8:00,805,
2/17/2017,9:00,845,
2/17/2017,10:00,861,
2/17/2017,11:00,841,
2/17/2017,12:00,817,
2/17/2017,13:00,835,
2/17/2017,14:00,829,
2/17/2017,15:00,821,
2/17/2017,16:00,834,
2/17/2017,17:00,859,
2/17/2017,18:00,895,
2/17/2017,19:00,892,
2/17/2017,20:00,863,
2/17/2017,21:00,818,
2/17/2017,22:00,764,
2/17/2017,23:00,713,
2/18/2017,0:00,662,
2/18/2017,1:00,645,
2/18/2017,2:00,661,
2/18/2017,3:00,677,
2/18/2017,4:00,665,
2/18/2017,5:00,632,
2/18/2017,6:00,634,
2/18/2017,7:00,689,
2/18/2017,8:00,770,
2/18/2017,9:00,807,
2/18/2017,10:00,800,
2/18/2017,11:00,813,
2/18/2017,12:00,810,
2/18/2017,13:00,817,
2/18/2017,14:00,803,
2/18/2017,15:00,770,
2/18/2017,16:00,779,
2/18/2017,17:00,800,
2/18/2017,18:00,843,
2/18/2017,19:00,849,
2/18/2017,20:00,822,
2/18/2017,21:00,788,
2/18/2017,22:00,743,
2/18/2017,23:00,701,
2/19/2017,0:00,655,
2/19/2017,1:00,639,
2/19/2017,2:00,653,
2/19/2017,3:00,665,
2/19/2017,4:00,653,
2/19/2017,5:00,622,
2/19/2017,6:00,605,
2/19/2017,7:00,640,
2/19/2017,8:00,681,
2/19/2017,9:00,706,
2/19/2017,10:00,721,
2/19/2017,11:00,726,
2/19/2017,12:00,729,
2/19/2017,13:00,727,
2/19/2017,14:00,716,
2/19/2017,15:00,716,
2/19/2017,16:00,723,
2/19/2017,17:00,744,
2/19/2017,18:00,802,
2/19/2017,19:00,830,
2/19/2017,20:00,816,
2/19/2017,21:00,783,
2/19/2017,22:00,732,
2/19/2017,23:00,680,
2/20/2017,0:00,635,
2/20/2017,1:00,623,
2/20/2017,2:00,640,
2/20/2017,3:00,660,
2/20/2017,4:00,660,
2/20/2017,5:00,639,
2/20/2017,6:00,655,
2/20/2017,7:00,712,
2/20/2017,8:00,773,
2/20/2017,9:00,814,
2/20/2017,10:00,823,
2/20/2017,11:00,839,
2/20/2017,12:00,814,
2/20/2017,13:00,851,
2/20/2017,14:00,841,
2/20/2017,15:00,830,
2/20/2017,16:00,834,
2/20/2017,17:00,837,
2/20/2017,18:00,882,
2/20/2017,19:00,893,
2/20/2017,20:00,862,
2/20/2017,21:00,819,
2/20/2017,22:00,761,
2/20/2017,23:00,706,
2/21/2017,0:00,653,
2/21/2017,1:00,635,
2/21/2017,2:00,652,
2/21/2017,3:00,671,
2/21/2017,4:00,667,
2/21/2017,5:00,648,
2/21/2017,6:00,673,
2/21/2017,7:00,739,
2/21/2017,8:00,782,
2/21/2017,9:00,816,
2/21/2017,10:00,829,
2/21/2017,11:00,841,
2/21/2017,12:00,827,
2/21/2017,13:00,843,
2/21/2017,14:00,833,
2/21/2017,15:00,823,
2/21/2017,16:00,815,
2/21/2017,17:00,818,
2/21/2017,18:00,864,
2/21/2017,19:00,879,
2/21/2017,20:00,854,
2/21/2017,21:00,809,
2/21/2017,22:00,752,
2/21/2017,23:00,699,
2/22/2017,0:00,646,
2/22/2017,1:00,631,
2/22/2017,2:00,649,
2/22/2017,3:00,669,
2/22/2017,4:00,668,
2/22/2017,5:00,651,
2/22/2017,6:00,677,
2/22/2017,7:00,747,
2/22/2017,8:00,798,
2/22/2017,9:00,841,
2/22/2017,10:00,863,
2/22/2017,11:00,853,
2/22/2017,12:00,827,
2/22/2017,13:00,852,
2/22/2017,14:00,851,
2/22/2017,15:00,846,
2/22/2017,16:00,840,
2/22/2017,17:00,862,
2/22/2017,18:00,902,
2/22/2017,19:00,897,
2/22/2017,20:00,871,
2/22/2017,21:00,825,
2/22/2017,22:00,765,
2/22/2017,23:00,712,
2/23/2017,0:00,660,
2/23/2017,1:00,645,
2/23/2017,2:00,665,
2/23/2017,3:00,684,
2/23/2017,4:00,679,
2/23/2017,5:00,661,
2/23/2017,6:00,686,
2/23/2017,7:00,757,
2/23/2017,8:00,810,
2/23/2017,9:00,850,
2/23/2017,10:00,853,
2/23/2017,11:00,850,
2/23/2017,12:00,825,
2/23/2017,13:00,848,
2/23/2017,14:00,842,
2/23/2017,15:00,838,
2/23/2017,16:00,861,
2/23/2017,17:00,898,
2/23/2017,18:00,923,
2/23/2017,19:00,911,
2/23/2017,20:00,883,
2/23/2017,21:00,838,
2/23/2017,22:00,780,
2/23/2017,23:00,720,
2/24/2017,0:00,668,
2/24/2017,1:00,651,
2/24/2017,2:00,665,
2/24/2017,3:00,687,
2/24/2017,4:00,686,
2/24/2017,5:00,675,
2/24/2017,6:00,704,
2/24/2017,7:00,783,
2/24/2017,8:00,836,
2/24/2017,9:00,868,
2/24/2017,10:00,858,
2/24/2017,11:00,857,
2/24/2017,12:00,828,
2/24/2017,13:00,842,
2/24/2017,14:00,851,
2/24/2017,15:00,841,
2/24/2017,16:00,846,
2/24/2017,17:00,881,
2/24/2017,18:00,925,
2/24/2017,19:00,923,
2/24/2017,20:00,902,
2/24/2017,21:00,860,
2/24/2017,22:00,827,
2/24/2017,23:00,784,
2/25/2017,0:00,735,
2/25/2017,1:00,711,
2/25/2017,2:00,726,
2/25/2017,3:00,743,
2/25/2017,4:00,734,
2/25/2017,5:00,709,
2/25/2017,6:00,702,
2/25/2017,7:00,762,
2/25/2017,8:00,809,
2/25/2017,9:00,851,
2/25/2017,10:00,845,
2/25/2017,11:00,853,
2/25/2017,12:00,835,
2/25/2017,13:00,828,
2/25/2017,14:00,831,
2/25/2017,15:00,835,
2/25/2017,16:00,850,
2/25/2017,17:00,884,
2/25/2017,18:00,933,
2/25/2017,19:00,933,
2/25/2017,20:00,914,
2/25/2017,21:00,884,
2/25/2017,22:00,828,
2/25/2017,23:00,780,
2/26/2017,0:00,734,
2/26/2017,1:00,716,
2/26/2017,2:00,724,
2/26/2017,3:00,738,
2/26/2017,4:00,730,
2/26/2017,5:00,690,
2/26/2017,6:00,673,
2/26/2017,7:00,729,
2/26/2017,8:00,779,
2/26/2017,9:00,837,
2/26/2017,10:00,868,
2/26/2017,11:00,863,
2/26/2017,12:00,836,
2/26/2017,13:00,830,
2/26/2017,14:00,821,
2/26/2017,15:00,828,
2/26/2017,16:00,832,
2/26/2017,17:00,893,
2/26/2017,18:00,950,
2/26/2017,19:00,947,
2/26/2017,20:00,934,
2/26/2017,21:00,895,
2/26/2017,22:00,830,
2/26/2017,23:00,763,
2/27/2017,0:00,717,
2/27/2017,1:00,703,
2/27/2017,2:00,714,
2/27/2017,3:00,731,
2/27/2017,4:00,733,
2/27/2017,5:00,713,
2/27/2017,6:00,749,
2/27/2017,7:00,809,
2/27/2017,8:00,832,
2/27/2017,9:00,831,
2/27/2017,10:00,837,
2/27/2017,11:00,858,
2/27/2017,12:00,850,
2/27/2017,13:00,853,
2/27/2017,14:00,842,
2/27/2017,15:00,840,
2/27/2017,16:00,824,
2/27/2017,17:00,813,
2/27/2017,18:00,873,
2/27/2017,19:00,896,
2/27/2017,20:00,878,
2/27/2017,21:00,836,
2/27/2017,22:00,781,
2/27/2017,23:00,721,
2/28/2017,0:00,671,
2/28/2017,1:00,656,
2/28/2017,2:00,675,
2/28/2017,3:00,689,
2/28/2017,4:00,687,
2/28/2017,5:00,673,
2/28/2017,6:00,709,
2/28/2017,7:00,775,
2/28/2017,8:00,810,
2/28/2017,9:00,841,
2/28/2017,10:00,831,
2/28/2017,11:00,831,
2/28/2017,12:00,818,
2/28/2017,13:00,825,
2/28/2017,14:00,816,
2/28/2017,15:00,814,
2/28/2017,16:00,829,
2/28/2017,17:00,864,
2/28/2017,18:00,913,
2/28/2017,19:00,913,
2/28/2017,20:00,892,
2/28/2017,21:00,847,
2/28/2017,22:00,790,
2/28/2017,23:00,728,
3/1/2017,0:00,679,
3/1/2017,1:00,662,
3/1/2017,2:00,678,
3/1/2017,3:00,694,
3/1/2017,4:00,690,
3/1/2017,5:00,672,
3/1/2017,6:00,704,
3/1/2017,7:00,782,
3/1/2017,8:00,823,
3/1/2017,9:00,860,
3/1/2017,10:00,855,
3/1/2017,11:00,860,
3/1/2017,12:00,826,
3/1/2017,13:00,853,
3/1/2017,14:00,865,
3/1/2017,15:00,870,
3/1/2017,16:00,863,
3/1/2017,17:00,857,
3/1/2017,18:00,894,
3/1/2017,19:00,923,
3/1/2017,20:00,902,
3/1/2017,21:00,857,
3/1/2017,22:00,804,
3/1/2017,23:00,743,
3/2/2017,0:00,691,
3/2/2017,1:00,670,
3/2/2017,2:00,686,
3/2/2017,3:00,705,
3/2/2017,4:00,699,
3/2/2017,5:00,686,
3/2/2017,6:00,721,
3/2/2017,7:00,782,
3/2/2017,8:00,831,
3/2/2017,9:00,858,
3/2/2017,10:00,855,
3/2/2017,11:00,877,
3/2/2017,12:00,835,
3/2/2017,13:00,869,
3/2/2017,14:00,842,
3/2/2017,15:00,851,
3/2/2017,16:00,830,
3/2/2017,17:00,841,
3/2/2017,18:00,916,
3/2/2017,19:00,944,
3/2/2017,20:00,926,
3/2/2017,21:00,885,
3/2/2017,22:00,825,
3/2/2017,23:00,760,
3/3/2017,0:00,701,
3/3/2017,1:00,682,
3/3/2017,2:00,696,
3/3/2017,3:00,714,
3/3/2017,4:00,712,
3/3/2017,5:00,699,
3/3/2017,6:00,731,
3/3/2017,7:00,804,
3/3/2017,8:00,834,
3/3/2017,9:00,859,
3/3/2017,10:00,854,
3/3/2017,11:00,841,
3/3/2017,12:00,829,
3/3/2017,13:00,829,
3/3/2017,14:00,806,
3/3/2017,15:00,820,
3/3/2017,16:00,813,
3/3/2017,17:00,824,
3/3/2017,18:00,873,
3/3/2017,19:00,900,
3/3/2017,20:00,884,
3/3/2017,21:00,848,
3/3/2017,22:00,801,
3/3/2017,23:00,748,
3/4/2017,0:00,693,
3/4/2017,1:00,673,
3/4/2017,2:00,685,
3/4/2017,3:00,702,
3/4/2017,4:00,693,
3/4/2017,5:00,667,
3/4/2017,6:00,662,
3/4/2017,7:00,707,
3/4/2017,8:00,759,
3/4/2017,9:00,786,
3/4/2017,10:00,792,
3/4/2017,11:00,802,
3/4/2017,12:00,792,
3/4/2017,13:00,801,
3/4/2017,14:00,774,
3/4/2017,15:00,769,
3/4/2017,16:00,768,
3/4/2017,17:00,782,
3/4/2017,18:00,828,
3/4/2017,19:00,859,
3/4/2017,20:00,842,
3/4/2017,21:00,806,
3/4/2017,22:00,763,
3/4/2017,23:00,713,
3/5/2017,0:00,668,
3/5/2017,1:00,652,
3/5/2017,2:00,663,
3/5/2017,3:00,676,
3/5/2017,4:00,665,
3/5/2017,5:00,628,
3/5/2017,6:00,611,
3/5/2017,7:00,643,
3/5/2017,8:00,685,
3/5/2017,9:00,715,
3/5/2017,10:00,732,
3/5/2017,11:00,749,
3/5/2017,12:00,735,
3/5/2017,13:00,732,
3/5/2017,14:00,733,
3/5/2017,15:00,736,
3/5/2017,16:00,746,
3/5/2017,17:00,775,
3/5/2017,18:00,824,
3/5/2017,19:00,850,
3/5/2017,20:00,832,
3/5/2017,21:00,794,
3/5/2017,22:00,741,
3/5/2017,23:00,689,
3/6/2017,0:00,644,
3/6/2017,1:00,630,
3/6/2017,2:00,649,
3/6/2017,3:00,667,
3/6/2017,4:00,666,
3/6/2017,5:00,645,
3/6/2017,6:00,669,
3/6/2017,7:00,750,
3/6/2017,8:00,811,
3/6/2017,9:00,845,
3/6/2017,10:00,855,
3/6/2017,11:00,852,
3/6/2017,12:00,818,
3/6/2017,13:00,839,
3/6/2017,14:00,855,
3/6/2017,15:00,835,
3/6/2017,16:00,842,
3/6/2017,17:00,874,
3/6/2017,18:00,915,
3/6/2017,19:00,912,
3/6/2017,20:00,883,
3/6/2017,21:00,839,
3/6/2017,22:00,781,
3/6/2017,23:00,719,
3/7/2017,0:00,666,
3/7/2017,1:00,651,
3/7/2017,2:00,669,
3/7/2017,3:00,688,
3/7/2017,4:00,689,
3/7/2017,5:00,671,
3/7/2017,6:00,704,
3/7/2017,7:00,768,
3/7/2017,8:00,806,
3/7/2017,9:00,829,
3/7/2017,10:00,807,
3/7/2017,11:00,845,
3/7/2017,12:00,826,
3/7/2017,13:00,831,
3/7/2017,14:00,842,
3/7/2017,15:00,821,
3/7/2017,16:00,819,
3/7/2017,17:00,823,
3/7/2017,18:00,868,
3/7/2017,19:00,897,
3/7/2017,20:00,876,
3/7/2017,21:00,835,
3/7/2017,22:00,775,
3/7/2017,23:00,721,
3/8/2017,0:00,662,
3/8/2017,1:00,647,
3/8/2017,2:00,665,
3/8/2017,3:00,686,
3/8/2017,4:00,686,
3/8/2017,5:00,673,
3/8/2017,6:00,701,
3/8/2017,7:00,741,
3/8/2017,8:00,785,
3/8/2017,9:00,810,
3/8/2017,10:00,842,
3/8/2017,11:00,828,
3/8/2017,12:00,790,
3/8/2017,13:00,799,
3/8/2017,14:00,822,
3/8/2017,15:00,803,
3/8/2017,16:00,816,
3/8/2017,17:00,847,
3/8/2017,18:00,896,
3/8/2017,19:00,911,
3/8/2017,20:00,890,
3/8/2017,21:00,847,
3/8/2017,22:00,782,
3/8/2017,23:00,723,
3/9/2017,0:00,669,
3/9/2017,1:00,654,
3/9/2017,2:00,673,
3/9/2017,3:00,693,
3/9/2017,4:00,695,
3/9/2017,5:00,682,
3/9/2017,6:00,710,
3/9/2017,7:00,753,
3/9/2017,8:00,782,
3/9/2017,9:00,826,
3/9/2017,10:00,827,
3/9/2017,11:00,849,
3/9/2017,12:00,804,
3/9/2017,13:00,821,
3/9/2017,14:00,802,
3/9/2017,15:00,791,
3/9/2017,16:00,815,
3/9/2017,17:00,833,
3/9/2017,18:00,882,
3/9/2017,19:00,910,
3/9/2017,20:00,893,
3/9/2017,21:00,851,
3/9/2017,22:00,786,
3/9/2017,23:00,728,
3/10/2017,0:00,675,
3/10/2017,1:00,660,
3/10/2017,2:00,674,
3/10/2017,3:00,697,
3/10/2017,4:00,699,
3/10/2017,5:00,683,
3/10/2017,6:00,714,
3/10/2017,7:00,786,
3/10/2017,8:00,813,
3/10/2017,9:00,845,
3/10/2017,10:00,851,
3/10/2017,11:00,848,
3/10/2017,12:00,825,
3/10/2017,13:00,851,
3/10/2017,14:00,853,
3/10/2017,15:00,859,
3/10/2017,16:00,871,
3/10/2017,17:00,900,
3/10/2017,18:00,939,
3/10/2017,19:00,943,
3/10/2017,20:00,923,
3/10/2017,21:00,882,
3/10/2017,22:00,848,
3/10/2017,23:00,798,
3/11/2017,0:00,749,
3/11/2017,1:00,731,
3/11/2017,2:00,741,
3/11/2017,3:00,755,
3/11/2017,4:00,745,
3/11/2017,5:00,717,
3/11/2017,6:00,720,
3/11/2017,7:00,787,
3/11/2017,8:00,847,
3/11/2017,9:00,867,
3/11/2017,10:00,884,
3/11/2017,11:00,876,
3/11/2017,12:00,855,
3/11/2017,13:00,871,
3/11/2017,14:00,867,
3/11/2017,15:00,861,
3/11/2017,16:00,865,
3/11/2017,17:00,888,
3/11/2017,18:00,940,
3/11/2017,19:00,950,
3/11/2017,20:00,932,
3/11/2017,21:00,890,
3/11/2017,22:00,837,
3/11/2017,23:00,780,
3/12/2017,0:00,733,
3/12/2017,1:00,712,
3/12/2017,2:00,727,
3/12/2017,3:00,737,
3/12/2017,4:00,725,
3/12/2017,5:00,683,
3/12/2017,6:00,663,
3/12/2017,7:00,702,
3/12/2017,8:00,736,
3/12/2017,9:00,765,
3/12/2017,10:00,777,
3/12/2017,11:00,795,
3/12/2017,12:00,763,
3/12/2017,13:00,768,
3/12/2017,14:00,779,
3/12/2017,15:00,785,
3/12/2017,16:00,774,
3/12/2017,17:00,790,
3/12/2017,18:00,843,
3/12/2017,19:00,878,
3/12/2017,20:00,861,
3/12/2017,21:00,828,
3/12/2017,22:00,780,
3/12/2017,23:00,733,
3/13/2017,0:00,684,
3/13/2017,1:00,663,
3/13/2017,2:00,684,
3/13/2017,3:00,704,
3/13/2017,4:00,698,
3/13/2017,5:00,673,
3/13/2017,6:00,704,
3/13/2017,7:00,779,
3/13/2017,8:00,808,
3/13/2017,9:00,849,
3/13/2017,10:00,857,
3/13/2017,11:00,859,
3/13/2017,12:00,835,
3/13/2017,13:00,865,
3/13/2017,14:00,870,
3/13/2017,15:00,868,
3/13/2017,16:00,877,
3/13/2017,17:00,890,
3/13/2017,18:00,923,
3/13/2017,19:00,911,
3/13/2017,20:00,876,
3/13/2017,21:00,829,
3/13/2017,22:00,786,
3/13/2017,23:00,746,
3/14/2017,0:00,698,
3/14/2017,1:00,681,
3/14/2017,2:00,697,
3/14/2017,3:00,715,
3/14/2017,4:00,708,
3/14/2017,5:00,683,
3/14/2017,6:00,721,
3/14/2017,7:00,786,
3/14/2017,8:00,817,
3/14/2017,9:00,853,
3/14/2017,10:00,866,
3/14/2017,11:00,867,
3/14/2017,12:00,825,
3/14/2017,13:00,849,
3/14/2017,14:00,840,
3/14/2017,15:00,834,
3/14/2017,16:00,828,
3/14/2017,17:00,855,
3/14/2017,18:00,892,
3/14/2017,19:00,901,
3/14/2017,20:00,879,
3/14/2017,21:00,837,
3/14/2017,22:00,804,
3/14/2017,23:00,751,
3/15/2017,0:00,701,
3/15/2017,1:00,682,
3/15/2017,2:00,699,
3/15/2017,3:00,718,
3/15/2017,4:00,715,
3/15/2017,5:00,696,
3/15/2017,6:00,729,
3/15/2017,7:00,772,
3/15/2017,8:00,792,
3/15/2017,9:00,805,
3/15/2017,10:00,810,
3/15/2017,11:00,829,
