単位[MWh],,,,,,,,,,,,,,
,7時,2759 ,0 ,1736 ,406 ,10 ,16 ,230 ,0 ,134 ,0 ,29 ,198 ,2759 
,8時,2912 ,0 ,1795 ,364 ,11 ,16 ,314 ,0 ,145 ,0 ,28 ,238 ,2912 
,9時,3022 ,0 ,1806 ,369 ,11 ,16 ,374 ,0 ,151 ,0 ,11 ,284 ,3022 
,10時,3039 ,0 ,1724 ,393 ,11 ,16 ,407 ,0 ,171 ,0 ,0 ,317 ,3039 
,11時,2953 ,0 ,1572 ,403 ,10 ,16 ,467 ,0 ,160 ,0 ,0 ,324 ,2953 
,12時,2902 ,0 ,1503 ,356 ,11 ,16 ,513 ,0 ,157 ,0 ,0 ,346 ,2902 
,13時,3015 ,0 ,1573 ,366 ,11 ,16 ,554 ,0 ,164 ,0 ,0 ,331 ,3015 
,14時,3028 ,0 ,1620 ,382 ,11 ,16 ,444 ,0 ,197 ,0 ,0 ,358 ,3028 
,15時,3134 ,0 ,1817 ,436 ,10 ,16 ,315 ,0 ,201 ,0 ,0 ,339 ,3134 
,16時,3179 ,0 ,1857 ,578 ,11 ,16 ,170 ,0 ,198 ,0 ,0 ,348 ,3179 
,17時,3157 ,0 ,1959 ,574 ,11 ,16 ,60 ,0 ,197 ,0 ,0 ,340 ,3157 
,18時,3178 ,0 ,2052 ,540 ,12 ,16 ,11 ,0 ,202 ,0 ,16 ,329 ,3178 
,19時,3225 ,0 ,2113 ,504 ,12 ,16 ,0 ,0 ,212 ,0 ,34 ,333 ,3225 
,20時,3101 ,0 ,1969 ,484 ,11 ,16 ,0 ,0 ,216 ,0 ,46 ,359 ,3101 
,21時,2924 ,0 ,1888 ,465 ,12 ,16 ,0 ,0 ,226 ,0 ,13 ,304 ,2924 
,22時,2746 ,0 ,1847 ,452 ,12 ,16 ,0 ,0 ,227 ,0 ,0 ,192 ,2746 
,23時,2688 ,0 ,1778 ,450 ,12 ,16 ,0 ,0 ,224 ,0 ,18 ,190 ,2688 
2019/06/16,0時,2571 ,0 ,1722 ,430 ,10 ,16 ,0 ,0 ,218 ,0 ,26 ,149 ,2571 
,1時,2572 ,0 ,1700 ,459 ,11 ,16 ,0 ,0 ,236 ,0 ,26 ,124 ,2572 
,2時,2676 ,0 ,1824 ,461 ,11 ,16 ,0 ,0 ,224 ,0 ,26 ,114 ,2676 
,3時,2783 ,0 ,1950 ,496 ,10 ,16 ,0 ,0 ,215 ,0 ,11 ,85 ,2783 
,4時,2739 ,0 ,1871 ,523 ,11 ,16 ,12 ,0 ,204 ,0 ,0 ,101 ,2739 
,5時,2622 ,0 ,1679 ,521 ,10 ,16 ,52 ,0 ,208 ,0 ,0 ,136 ,2622 
,6時,2520 ,0 ,1375 ,505 ,11 ,16 ,85 ,0 ,214 ,0 ,0 ,314 ,2520 
,7時,2505 ,0 ,1236 ,512 ,11 ,16 ,194 ,0 ,213 ,0 ,2 ,321 ,2505 
,8時,2560 ,0 ,1169 ,511 ,10 ,16 ,306 ,0 ,198 ,0 ,31 ,319 ,2560 
,9時,2711 ,0 ,1175 ,499 ,11 ,16 ,420 ,0 ,203 ,0 ,48 ,339 ,2711 
,10時,2656 ,0 ,1117 ,465 ,11 ,16 ,497 ,0 ,190 ,0 ,28 ,332 ,2656 
,11時,2596 ,0 ,1148 ,472 ,10 ,16 ,547 ,0 ,189 ,0 ,-116 ,330 ,2596 
,12時,2657 ,0 ,1513 ,451 ,11 ,16 ,445 ,0 ,176 ,0 ,-177 ,222 ,2657 
,13時,2822 ,0 ,1707 ,487 ,11 ,16 ,291 ,0 ,174 ,0 ,17 ,119 ,2822 
,14時,2830 ,0 ,1709 ,556 ,10 ,16 ,173 ,0 ,162 ,0 ,13 ,192 ,2830 
,15時,2816 ,0 ,1831 ,572 ,11 ,16 ,115 ,0 ,155 ,0 ,0 ,115 ,2816 
,16時,2854 ,0 ,1835 ,625 ,11 ,16 ,81 ,0 ,167 ,0 ,29 ,89 ,2854 
,17時,2877 ,0 ,1937 ,601 ,12 ,16 ,49 ,0 ,164 ,0 ,37 ,61 ,2877 
,18時,2970 ,0 ,1967 ,600 ,12 ,16 ,12 ,0 ,177 ,0 ,30 ,156 ,2970 
,19時,3042 ,0 ,2026 ,569 ,11 ,16 ,0 ,0 ,196 ,0 ,123 ,101 ,3042 
,20時,2951 ,0 ,1918 ,542 ,12 ,16 ,0 ,0 ,205 ,0 ,57 ,200 ,2951 
,21時,2813 ,0 ,1922 ,541 ,11 ,16 ,0 ,0 ,201 ,0 ,0 ,122 ,2813 
,22時,2624 ,0 ,1846 ,514 ,12 ,16 ,0 ,0 ,208 ,0 ,11 ,17 ,2624 
,23時,2550 ,0 ,1788 ,516 ,12 ,16 ,0 ,0 ,207 ,0 ,25 ,-14 ,2550 
2019/06/17,0時,2426 ,0 ,1563 ,482 ,12 ,16 ,0 ,0 ,211 ,0 ,28 ,114 ,2426 
,1時,2454 ,0 ,1471 ,494 ,11 ,16 ,0 ,0 ,227 ,0 ,30 ,205 ,2454 
,2時,2617 ,0 ,1532 ,550 ,12 ,16 ,0 ,0 ,238 ,0 ,26 ,242 ,2617 
,3時,2726 ,0 ,1733 ,574 ,13 ,16 ,0 ,0 ,256 ,0 ,79 ,55 ,2726 
,4時,2691 ,0 ,1745 ,565 ,13 ,16 ,20 ,0 ,249 ,0 ,43 ,40 ,2691 
,5時,2602 ,0 ,1579 ,560 ,12 ,16 ,99 ,0 ,247 ,0 ,25 ,63 ,2602 
,6時,2630 ,0 ,1406 ,465 ,13 ,16 ,216 ,0 ,255 ,0 ,35 ,223 ,2630 
,7時,2760 ,0 ,1395 ,430 ,13 ,16 ,353 ,0 ,256 ,0 ,12 ,284 ,2760 
,8時,3042 ,0 ,1637 ,427 ,13 ,16 ,434 ,0 ,252 ,0 ,3 ,260 ,3042 
,9時,3237 ,0 ,1759 ,421 ,11 ,16 ,490 ,0 ,216 ,0 ,19 ,305 ,3237 
,10時,3264 ,0 ,1784 ,414 ,0 ,16 ,532 ,0 ,222 ,0 ,19 ,276 ,3264 
,11時,3196 ,0 ,1748 ,422 ,0 ,16 ,447 ,0 ,219 ,0 ,26 ,318 ,3196 
,12時,2975 ,0 ,1602 ,364 ,0 ,16 ,427 ,0 ,227 ,0 ,27 ,311 ,2975 
,13時,3153 ,0 ,1756 ,371 ,0 ,16 ,409 ,0 ,227 ,0 ,26 ,348 ,3153 
,14時,3162 ,0 ,1816 ,405 ,0 ,16 ,403 ,0 ,229 ,0 ,6 ,287 ,3162 
,15時,3115 ,0 ,1683 ,460 ,0 ,16 ,390 ,0 ,219 ,0 ,72 ,275 ,3115 
,16時,3202 ,0 ,1783 ,578 ,0 ,16 ,321 ,0 ,185 ,0 ,1 ,317 ,3202 
,17時,3187 ,0 ,1898 ,626 ,0 ,16 ,156 ,0 ,153 ,0 ,0 ,337 ,3187 
,18時,3148 ,0 ,1950 ,646 ,0 ,16 ,29 ,0 ,160 ,0 ,0 ,347 ,3148 
,19時,3210 ,0 ,1974 ,605 ,0 ,16 ,0 ,0 ,173 ,0 ,70 ,372 ,3210 
,20時,3098 ,0 ,2026 ,520 ,0 ,16 ,0 ,0 ,160 ,0 ,24 ,352 ,3098 
,21時,2935 ,0 ,2008 ,480 ,0 ,16 ,0 ,0 ,154 ,0 ,0 ,277 ,2935 
,22時,2753 ,0 ,1932 ,450 ,0 ,16 ,0 ,0 ,149 ,0 ,0 ,206 ,2753 
,23時,2657 ,0 ,1979 ,438 ,0 ,16 ,0 ,0 ,102 ,0 ,0 ,122 ,2657 
2019/06/18,0時,2533 ,0 ,1907 ,411 ,0 ,16 ,0 ,0 ,55 ,0 ,0 ,143 ,2533 
,1時,2540 ,0 ,1943 ,438 ,0 ,16 ,0 ,0 ,27 ,0 ,0 ,116 ,2540 
,2時,2681 ,0 ,2034 ,492 ,0 ,16 ,0 ,0 ,16 ,0 ,0 ,123 ,2681 
,3時,2798 ,0 ,2068 ,547 ,0 ,16 ,0 ,0 ,13 ,0 ,0 ,154 ,2798 
,4時,2736 ,0 ,1992 ,564 ,0 ,16 ,29 ,0 ,30 ,0 ,0 ,105 ,2736 
,5時,2650 ,0 ,1839 ,504 ,0 ,16 ,148 ,0 ,55 ,0 ,-23 ,111 ,2650 
,6時,2610 ,0 ,1862 ,391 ,0 ,16 ,296 ,0 ,75 ,0 ,-177 ,147 ,2610 
,7時,2640 ,0 ,1511 ,382 ,0 ,16 ,586 ,0 ,115 ,0 ,-178 ,208 ,2640 
,8時,2920 ,0 ,1468 ,366 ,0 ,16 ,862 ,0 ,127 ,0 ,-175 ,256 ,2920 
,9時,3076 ,0 ,1533 ,357 ,0 ,16 ,969 ,0 ,124 ,0 ,-7 ,83 ,3076 
,10時,3056 ,0 ,1552 ,356 ,0 ,16 ,1013 ,0 ,129 ,0 ,25 ,-35 ,3056 
,11時,3109 ,0 ,1648 ,357 ,0 ,16 ,1006 ,0 ,125 ,0 ,25 ,-68 ,3109 
,12時,2944 ,0 ,1517 ,323 ,0 ,16 ,955 ,0 ,126 ,0 ,-142 ,148 ,2944 
,13時,3180 ,0 ,1901 ,338 ,0 ,16 ,890 ,0 ,108 ,0 ,-150 ,77 ,3180 
,14時,3248 ,0 ,1970 ,375 ,0 ,16 ,722 ,0 ,110 ,0 ,21 ,33 ,3248 
,15時,3283 ,0 ,2024 ,490 ,0 ,16 ,417 ,0 ,121 ,0 ,25 ,189 ,3283 
,16時,3364 ,0 ,2032 ,547 ,0 ,16 ,256 ,0 ,133 ,0 ,58 ,322 ,3364 
,17時,3284 ,0 ,1996 ,598 ,0 ,16 ,115 ,0 ,129 ,0 ,135 ,295 ,3284 
,18時,3243 ,0 ,1924 ,616 ,0 ,16 ,24 ,0 ,137 ,0 ,202 ,324 ,3243 
,19時,3298 ,0 ,1893 ,572 ,0 ,16 ,0 ,0 ,138 ,0 ,303 ,376 ,3298 
,20時,3157 ,0 ,1987 ,535 ,0 ,16 ,0 ,0 ,124 ,0 ,173 ,322 ,3157 
,21時,2954 ,0 ,2055 ,457 ,0 ,16 ,0 ,0 ,128 ,0 ,27 ,271 ,2954 
,22時,2738 ,0 ,1923 ,418 ,0 ,16 ,0 ,0 ,128 ,0 ,31 ,222 ,2738 
,23時,2654 ,0 ,1952 ,423 ,0 ,16 ,0 ,0 ,115 ,0 ,31 ,116 ,2654 
2019/06/19,0時,2546 ,0 ,1868 ,402 ,0 ,16 ,0 ,0 ,95 ,0 ,27 ,137 ,2546 
,1時,2584 ,0 ,1912 ,415 ,0 ,16 ,0 ,0 ,99 ,0 ,26 ,116 ,2584 
,2時,2732 ,0 ,1959 ,494 ,0 ,16 ,0 ,0 ,112 ,0 ,31 ,120 ,2732 
,3時,2833 ,0 ,1984 ,541 ,0 ,16 ,0 ,0 ,103 ,0 ,89 ,99 ,2833 
,4時,2781 ,0 ,1952 ,542 ,0 ,16 ,26 ,0 ,104 ,0 ,43 ,97 ,2781 
,5時,2765 ,0 ,1794 ,528 ,0 ,16 ,197 ,0 ,96 ,0 ,26 ,108 ,2765 
,6時,2701 ,0 ,1724 ,424 ,0 ,16 ,421 ,0 ,88 ,0 ,-108 ,135 ,2701 
,7時,2714 ,0 ,1653 ,415 ,0 ,16 ,653 ,0 ,92 ,0 ,-197 ,82 ,2714 
,8時,2934 ,0 ,1779 ,411 ,0 ,16 ,883 ,0 ,96 ,0 ,-195 ,-56 ,2934 
,9時,3149 ,0 ,1798 ,400 ,0 ,16 ,1034 ,0 ,92 ,0 ,6 ,-197 ,3149 
,10時,3152 ,0 ,1770 ,387 ,0 ,16 ,1060 ,0 ,88 ,0 ,7 ,-177 ,3152 
,11時,3200 ,0 ,1840 ,391 ,0 ,16 ,1039 ,0 ,93 ,0 ,14 ,-193 ,3200 
,12時,3021 ,0 ,1804 ,359 ,0 ,16 ,1088 ,0 ,76 ,0 ,-289 ,-33 ,3021 
,13時,3242 ,0 ,2001 ,370 ,0 ,16 ,997 ,0 ,80 ,0 ,-33 ,-189 ,3242 
,14時,3221 ,0 ,2184 ,433 ,0 ,16 ,753 ,0 ,69 ,0 ,30 ,-265 ,3221 
,15時,3163 ,0 ,2192 ,492 ,0 ,16 ,533 ,0 ,58 ,0 ,13 ,-141 ,3163 
,16時,3321 ,0 ,2322 ,532 ,0 ,16 ,384 ,0 ,34 ,0 ,0 ,32 ,3321 
,17時,3300 ,0 ,2484 ,575 ,0 ,16 ,192 ,0 ,25 ,0 ,30 ,-22 ,3300 
,18時,3226 ,0 ,2505 ,610 ,0 ,16 ,30 ,0 ,28 ,0 ,30 ,7 ,3226 
,19時,3283 ,0 ,2524 ,570 ,0 ,16 ,0 ,0 ,23 ,0 ,12 ,137 ,3283 
,20時,3161 ,0 ,2575 ,504 ,0 ,16 ,0 ,0 ,16 ,0 ,8 ,42 ,3161 
,21時,3034 ,0 ,2694 ,437 ,0 ,16 ,0 ,0 ,8 ,0 ,26 ,-147 ,3034 
,22時,2825 ,0 ,2651 ,417 ,0 ,16 ,0 ,0 ,10 ,0 ,26 ,-295 ,2825 
,23時,2727 ,0 ,2674 ,411 ,0 ,16 ,0 ,0 ,12 ,0 ,25 ,-412 ,2727 
2019/06/20,0時,2630 ,0 ,2580 ,398 ,0 ,16 ,0 ,0 ,13 ,0 ,25 ,-402 ,2630 
,1時,2634 ,0 ,2413 ,418 ,0 ,16 ,0 ,0 ,11 ,0 ,20 ,-245 ,2634 
,2時,2741 ,0 ,2466 ,438 ,0 ,16 ,0 ,0 ,14 ,0 ,0 ,-193 ,2741 
,3時,2877 ,0 ,2546 ,490 ,0 ,16 ,0 ,0 ,17 ,0 ,0 ,-192 ,2877 
,4時,2837 ,0 ,2354 ,513 ,0 ,16 ,23 ,0 ,17 ,0 ,0 ,-86 ,2837 
,5時,2756 ,0 ,2205 ,511 ,0 ,16 ,152 ,0 ,18 ,0 ,0 ,-146 ,2756 
,6時,2803 ,0 ,2270 ,456 ,0 ,16 ,321 ,0 ,13 ,0 ,48 ,-321 ,2803 
,7時,2782 ,0 ,2108 ,448 ,0 ,16 ,548 ,0 ,20 ,0 ,7 ,-365 ,2782 
,8時,2965 ,0 ,2315 ,423 ,0 ,16 ,784 ,0 ,22 ,0 ,0 ,-595 ,2965 
,9時,3172 ,0 ,2287 ,412 ,0 ,16 ,1032 ,0 ,22 ,0 ,12 ,-610 ,3172 
,10時,3287 ,0 ,2333 ,388 ,0 ,16 ,1125 ,0 ,26 ,0 ,25 ,-627 ,3287 
,11時,3385 ,0 ,2392 ,400 ,0 ,16 ,1138 ,0 ,34 ,0 ,25 ,-620 ,3385 
,12時,3183 ,0 ,2205 ,362 ,0 ,16 ,1033 ,0 ,41 ,0 ,43 ,-516 ,3183 
,13時,3451 ,0 ,2297 ,392 ,0 ,16 ,879 ,0 ,58 ,0 ,83 ,-275 ,3451 
,14時,3333 ,0 ,2396 ,417 ,0 ,16 ,656 ,0 ,40 ,0 ,79 ,-271 ,3333 
,15時,3339 ,0 ,2595 ,474 ,0 ,16 ,539 ,0 ,29 ,0 ,69 ,-383 ,3339 
,16時,3416 ,0 ,2803 ,537 ,0 ,16 ,341 ,0 ,32 ,0 ,38 ,-351 ,3416 
,17時,3337 ,0 ,2717 ,560 ,0 ,16 ,164 ,0 ,41 ,0 ,12 ,-174 ,3337 
,18時,3289 ,0 ,2640 ,598 ,0 ,16 ,29 ,0 ,59 ,0 ,64 ,-117 ,3289 
,19時,3332 ,0 ,2594 ,598 ,0 ,16 ,0 ,0 ,66 ,0 ,132 ,-74 ,3332 
,20時,3211 ,0 ,2561 ,553 ,0 ,16 ,0 ,0 ,76 ,0 ,115 ,-110 ,3211 
,21時,3006 ,0 ,2540 ,430 ,0 ,16 ,0 ,0 ,96 ,0 ,62 ,-139 ,3006 
,22時,2846 ,0 ,2483 ,419 ,0 ,16 ,0 ,0 ,83 ,0 ,75 ,-230 ,2846 
,23時,2748 ,0 ,2445 ,411 ,0 ,16 ,0 ,0 ,86 ,0 ,62 ,-272 ,2748 
2019/06/21,0時,2596 ,0 ,2162 ,399 ,0 ,16 ,0 ,0 ,108 ,0 ,25 ,-114 ,2596 
,1時,2601 ,0 ,1987 ,411 ,0 ,16 ,0 ,0 ,128 ,0 ,28 ,31 ,2601 
,2時,2734 ,0 ,2067 ,422 ,0 ,16 ,0 ,0 ,144 ,0 ,27 ,58 ,2734 
,3時,2859 ,0 ,2098 ,529 ,0 ,16 ,0 ,0 ,143 ,0 ,25 ,48 ,2859 
,4時,2821 ,0 ,2024 ,550 ,0 ,16 ,19 ,0 ,148 ,0 ,25 ,39 ,2821 
,5時,2756 ,0 ,1967 ,552 ,0 ,16 ,90 ,0 ,146 ,0 ,69 ,-84 ,2756 
,6時,2792 ,0 ,2149 ,452 ,0 ,16 ,143 ,0 ,140 ,0 ,59 ,-167 ,2792 
,7時,2901 ,0 ,2565 ,430 ,0 ,16 ,236 ,0 ,146 ,0 ,38 ,-531 ,2901 
,8時,3166 ,0 ,2799 ,410 ,0 ,16 ,322 ,0 ,162 ,0 ,26 ,-569 ,3166 
,9時,3296 ,0 ,2849 ,393 ,0 ,16 ,380 ,0 ,165 ,0 ,1 ,-508 ,3296 
,10時,3315 ,0 ,2872 ,382 ,0 ,16 ,430 ,0 ,176 ,0 ,8 ,-569 ,3315 
,11時,3377 ,0 ,2984 ,402 ,0 ,16 ,416 ,0 ,174 ,0 ,25 ,-640 ,3377 
,12時,3236 ,0 ,2873 ,387 ,0 ,16 ,397 ,0 ,157 ,0 ,25 ,-619 ,3236 
,13時,3439 ,0 ,3140 ,389 ,0 ,16 ,334 ,0 ,149 ,0 ,26 ,-616 ,3439 
,14時,3451 ,0 ,3161 ,394 ,0 ,16 ,251 ,0 ,154 ,0 ,22 ,-548 ,3451 
,15時,3430 ,0 ,3033 ,444 ,0 ,16 ,175 ,0 ,164 ,0 ,0 ,-402 ,3430 
,16時,3412 ,0 ,2981 ,524 ,0 ,16 ,109 ,0 ,166 ,0 ,13 ,-397 ,3412 
,17時,3352 ,0 ,2876 ,580 ,0 ,16 ,56 ,0 ,166 ,0 ,0 ,-342 ,3352 
,18時,3285 ,0 ,2690 ,625 ,0 ,16 ,11 ,0 ,183 ,0 ,12 ,-253 ,3285 
,19時,3311 ,0 ,2700 ,606 ,0 ,16 ,0 ,0 ,187 ,0 ,16 ,-214 ,3311 
,20時,3131 ,0 ,2496 ,515 ,0 ,16 ,0 ,0 ,196 ,0 ,1 ,-93 ,3131 
,21時,3005 ,0 ,2541 ,479 ,0 ,16 ,0 ,0 ,205 ,0 ,26 ,-262 ,3005 
,22時,2840 ,0 ,2465 ,435 ,0 ,16 ,0 ,0 ,219 ,0 ,28 ,-324 ,2840 
,23時,2746 ,0 ,2417 ,438 ,0 ,16 ,0 ,0 ,222 ,0 ,29 ,-376 ,2746 
2019/06/22,0時,2658 ,0 ,2399 ,427 ,0 ,16 ,0 ,0 ,234 ,0 ,32 ,-450 ,2658 
,1時,2650 ,0 ,2309 ,449 ,0 ,16 ,0 ,0 ,231 ,0 ,31 ,-386 ,2650 
,2時,2742 ,0 ,2314 ,474 ,0 ,16 ,0 ,0 ,216 ,0 ,26 ,-305 ,2742 
,3時,2882 ,0 ,2463 ,506 ,0 ,16 ,0 ,0 ,214 ,0 ,26 ,-343 ,2882 
,4時,2850 ,0 ,2405 ,506 ,0 ,16 ,16 ,0 ,176 ,0 ,7 ,-276 ,2850 
,5時,2773 ,0 ,2312 ,511 ,0 ,16 ,55 ,0 ,149 ,0 ,0 ,-271 ,2773 
,6時,2717 ,0 ,2144 ,451 ,0 ,16 ,112 ,0 ,141 ,0 ,0 ,-147 ,2717 
,7時,2835 ,0 ,2241 ,424 ,0 ,16 ,162 ,0 ,138 ,0 ,0 ,-146 ,2835 
,8時,3072 ,0 ,2669 ,411 ,0 ,16 ,188 ,0 ,145 ,0 ,20 ,-378 ,3072 
,9時,3271 ,0 ,2878 ,415 ,0 ,16 ,222 ,0 ,150 ,0 ,39 ,-449 ,3271 
,10時,3308 ,0 ,2934 ,422 ,0 ,16 ,219 ,0 ,145 ,0 ,88 ,-517 ,3308 
,11時,3309 ,0 ,2935 ,434 ,0 ,16 ,214 ,0 ,164 ,0 ,120 ,-574 ,3309 
,12時,3203 ,0 ,2917 ,393 ,0 ,16 ,209 ,0 ,173 ,0 ,34 ,-539 ,3203 
,13時,3230 ,0 ,2887 ,400 ,0 ,16 ,170 ,0 ,179 ,0 ,16 ,-438 ,3230 
,14時,3184 ,0 ,2714 ,487 ,0 ,16 ,127 ,0 ,157 ,0 ,0 ,-317 ,3184 
,15時,3143 ,0 ,2581 ,546 ,0 ,16 ,86 ,0 ,125 ,0 ,0 ,-212 ,3143 
,16時,3175 ,0 ,2638 ,607 ,0 ,16 ,50 ,0 ,127 ,0 ,0 ,-263 ,3175 
,17時,3158 ,0 ,2561 ,644 ,0 ,16 ,26 ,0 ,141 ,0 ,0 ,-229 ,3158 
,18時,3144 ,0 ,2459 ,652 ,0 ,16 ,9 ,0 ,162 ,0 ,0 ,-154 ,3144 
,19時,3159 ,0 ,2391 ,639 ,0 ,16 ,0 ,0 ,195 ,0 ,0 ,-83 ,3159 
,20時,3043 ,0 ,2438 ,555 ,0 ,16 ,0 ,0 ,213 ,0 ,0 ,-179 ,3043 
,21時,2878 ,0 ,2353 ,493 ,0 ,16 ,0 ,0 ,195 ,0 ,0 ,-179 ,2878 
,22時,2711 ,0 ,2314 ,472 ,0 ,16 ,0 ,0 ,180 ,0 ,0 ,-271 ,2711 
,23時,2655 ,0 ,2306 ,489 ,0 ,16 ,0 ,0 ,182 ,0 ,12 ,-351 ,2655 
2019/06/23,0時,2538 ,0 ,1987 ,471 ,0 ,16 ,0 ,0 ,176 ,0 ,27 ,-139 ,2538 
,1時,2534 ,0 ,2021 ,485 ,0 ,16 ,0 ,0 ,174 ,0 ,25 ,-187 ,2534 
,2時,2628 ,0 ,1973 ,516 ,0 ,16 ,0 ,0 ,182 ,0 ,3 ,-62 ,2628 
,3時,2774 ,0 ,1943 ,554 ,0 ,16 ,0 ,0 ,190 ,0 ,0 ,71 ,2774 
,4時,2720 ,0 ,1981 ,559 ,0 ,16 ,19 ,0 ,194 ,0 ,0 ,-49 ,2720 
,5時,2611 ,0 ,1696 ,539 ,0 ,16 ,108 ,0 ,192 ,0 ,0 ,59 ,2611 
,6時,2521 ,0 ,1738 ,499 ,0 ,16 ,233 ,0 ,196 ,0 ,0 ,-161 ,2521 
,7時,2539 ,0 ,1535 ,486 ,0 ,16 ,337 ,0 ,197 ,0 ,7 ,-39 ,2539 
,8時,2607 ,0 ,1363 ,440 ,0 ,16 ,521 ,0 ,208 ,0 ,11 ,49 ,2607 
,9時,2613 ,0 ,1460 ,426 ,0 ,16 ,632 ,0 ,198 ,0 ,-197 ,77 ,2613 
,10時,2615 ,0 ,1510 ,428 ,0 ,16 ,737 ,0 ,185 ,0 ,-138 ,-123 ,2615 
,11時,2560 ,0 ,1568 ,443 ,0 ,16 ,671 ,0 ,176 ,0 ,22 ,-336 ,2560 
,12時,2454 ,0 ,1538 ,401 ,0 ,16 ,728 ,0 ,178 ,0 ,-45 ,-363 ,2454 
,13時,2594 ,0 ,1470 ,413 ,0 ,16 ,852 ,0 ,176 ,0 ,-155 ,-178 ,2594 
,14時,2643 ,0 ,1666 ,428 ,0 ,16 ,758 ,0 ,177 ,0 ,-22 ,-380 ,2643 
,15時,2708 ,0 ,1863 ,479 ,0 ,16 ,597 ,0 ,185 ,0 ,0 ,-432 ,2708 
,16時,2861 ,0 ,2146 ,574 ,0 ,16 ,422 ,0 ,164 ,0 ,10 ,-472 ,2861 
,17時,2931 ,0 ,2215 ,661 ,0 ,16 ,202 ,0 ,143 ,0 ,0 ,-306 ,2931 
,18時,2978 ,0 ,2320 ,682 ,0 ,16 ,29 ,0 ,137 ,0 ,10 ,-216 ,2978 
,19時,3069 ,0 ,2319 ,669 ,0 ,16 ,0 ,0 ,135 ,0 ,48 ,-118 ,3069 
,20時,2980 ,0 ,2352 ,566 ,0 ,16 ,0 ,0 ,137 ,0 ,8 ,-99 ,2980 
,21時,2792 ,0 ,2262 ,522 ,0 ,16 ,0 ,0 ,120 ,0 ,0 ,-128 ,2792 
,22時,2654 ,0 ,2253 ,498 ,0 ,16 ,0 ,0 ,114 ,0 ,13 ,-241 ,2654 
,23時,2581 ,0 ,2050 ,483 ,0 ,16 ,0 ,0 ,98 ,0 ,26 ,-92 ,2581 
2019/06/24,0時,2422 ,0 ,1900 ,452 ,0 ,16 ,0 ,0 ,94 ,0 ,25 ,-65 ,2422 
,1時,2441 ,0 ,1874 ,493 ,0 ,16 ,0 ,0 ,88 ,0 ,26 ,-56 ,2441 
,2時,2558 ,0 ,1848 ,513 ,0 ,16 ,0 ,0 ,93 ,0 ,25 ,63 ,2558 
,3時,2716 ,0 ,1885 ,557 ,0 ,16 ,0 ,0 ,109 ,0 ,26 ,122 ,2716 
,4時,2688 ,0 ,1978 ,535 ,0 ,16 ,26 ,0 ,96 ,0 ,25 ,11 ,2688 
,5時,2652 ,0 ,2009 ,509 ,0 ,16 ,152 ,0 ,84 ,0 ,49 ,-168 ,2652 
,6時,2665 ,0 ,2108 ,436 ,0 ,16 ,326 ,0 ,73 ,0 ,29 ,-323 ,2665 
,7時,2720 ,0 ,2061 ,430 ,0 ,16 ,545 ,0 ,66 ,0 ,0 ,-398 ,2720 
,8時,3030 ,0 ,2325 ,405 ,0 ,16 ,775 ,0 ,60 ,0 ,0 ,-551 ,3030 
,9時,3285 ,0 ,2526 ,397 ,0 ,16 ,931 ,0 ,42 ,0 ,6 ,-633 ,3285 
,10時,3333 ,0 ,2538 ,375 ,0 ,16 ,1011 ,0 ,38 ,0 ,0 ,-645 ,3333 
,11時,3361 ,0 ,2497 ,374 ,0 ,16 ,1087 ,0 ,39 ,0 ,0 ,-653 ,3361 
,12時,3121 ,0 ,2262 ,347 ,0 ,16 ,1023 ,0 ,45 ,0 ,0 ,-572 ,3121 
,13時,3386 ,0 ,2529 ,386 ,0 ,16 ,899 ,0 ,61 ,0 ,18 ,-523 ,3386 
,14時,3407 ,0 ,2767 ,446 ,0 ,16 ,750 ,0 ,62 ,0 ,3 ,-637 ,3407 
,15時,3387 ,0 ,2756 ,511 ,0 ,16 ,564 ,0 ,53 ,0 ,0 ,-513 ,3387 
,16時,3457 ,0 ,2759 ,622 ,0 ,16 ,378 ,0 ,55 ,0 ,72 ,-446 ,3457 
,17時,3349 ,0 ,2634 ,676 ,0 ,16 ,184 ,0 ,80 ,0 ,54 ,-296 ,3349 
,18時,3236 ,0 ,2687 ,683 ,0 ,16 ,26 ,0 ,91 ,0 ,25 ,-293 ,3236 
,19時,3273 ,0 ,2650 ,671 ,0 ,16 ,0 ,0 ,104 ,0 ,44 ,-212 ,3273 
,20時,3139 ,0 ,2623 ,598 ,0 ,16 ,0 ,0 ,102 ,0 ,34 ,-234 ,3139 
,21時,2965 ,0 ,2528 ,573 ,0 ,16 ,0 ,0 ,79 ,0 ,25 ,-256 ,2965 
,22時,2750 ,0 ,2367 ,512 ,0 ,16 ,0 ,0 ,57 ,0 ,27 ,-229 ,2750 
,23時,2646 ,0 ,2267 ,483 ,0 ,16 ,0 ,0 ,37 ,0 ,30 ,-187 ,2646 
2019/06/25,0時,2523 ,0 ,2235 ,468 ,0 ,16 ,0 ,0 ,22 ,0 ,30 ,-248 ,2523 
,1時,2511 ,0 ,1992 ,507 ,0 ,16 ,0 ,0 ,18 ,0 ,13 ,-35 ,2511 
,2時,2627 ,0 ,1964 ,512 ,0 ,16 ,0 ,0 ,28 ,0 ,0 ,107 ,2627 
,3時,2725 ,0 ,1996 ,532 ,0 ,16 ,0 ,0 ,24 ,0 ,0 ,157 ,2725 
