,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2018/6/9 6:00,8379,1987,6829,613,96,26,492,0,18,0,0,-1682
2018/6/9 7:00,8459,1987,6675,569,96,26,1082,0,21,0,-287,-1710
2018/6/9 8:00,9009,1986,6714,517,96,26,2144,0,26,0,-674,-1826
2018/6/9 9:00,9609,1988,6455,494,96,26,3359,0,29,0,-896,-1942
2018/6/9 10:00,9981,1987,6438,450,96,26,4266,0,42,0,-1302,-2022
2018/6/9 11:00,10427,1989,6287,450,96,26,4748,0,51,0,-1190,-2030
2018/6/9 12:00,10469,1989,6453,264,96,26,4849,0,60,0,-1604,-1664
2018/6/9 13:00,10554,1988,6533,387,96,26,4805,0,62,0,-1317,-2026
2018/6/9 14:00,10561,1989,6444,497,96,26,4398,0,67,0,-914,-2042
2018/6/9 15:00,10526,1990,6585,399,96,26,3558,0,83,0,-161,-2050
2018/6/9 16:00,10559,1988,7332,580,96,26,2506,0,95,0,0,-2064
2018/6/9 17:00,10608,1983,8128,1022,96,26,1342,0,93,0,0,-2082
2018/6/9 18:00,10470,1986,8786,1027,96,26,359,0,88,0,210,-2108
2018/6/9 19:00,10377,1986,8811,1073,96,26,10,0,84,0,481,-2190
2018/6/9 20:00,10084,1988,8779,1015,96,26,0,0,90,0,162,-2072
2018/6/9 21:00,9465,1987,8282,725,96,26,0,0,89,0,0,-1740
2018/6/9 22:00,8767,1987,7728,596,96,26,0,0,84,0,0,-1750
2018/6/9 23:00,8228,1988,7418,493,96,26,0,0,69,0,0,-1862
2018/6/10 0:00,7622,1988,6697,463,96,29,0,0,57,0,0,-1708
2018/6/10 1:00,7401,1989,6660,502,96,29,0,0,59,0,-200,-1734
2018/6/10 2:00,7551,1989,6773,415,96,29,0,0,68,0,-37,-1782
2018/6/10 3:00,8068,1989,7111,606,96,29,0,0,83,0,0,-1846
2018/6/10 4:00,8273,1986,7326,582,96,29,0,0,96,0,0,-1842
2018/6/10 5:00,8160,1986,7139,572,96,29,25,0,85,0,0,-1772
2018/6/10 6:00,7738,1987,6665,496,96,29,271,0,64,0,-122,-1748
2018/6/10 7:00,7608,1989,6489,511,96,29,834,0,68,0,-662,-1746
2018/6/10 8:00,7794,1988,6099,452,96,29,1302,0,77,0,-387,-1862
2018/6/10 9:00,8245,1989,6117,423,96,29,1886,0,68,0,-447,-1916
2018/6/10 10:00,8547,1989,6017,412,96,29,1905,0,70,0,-79,-1892
2018/6/10 11:00,8611,1989,5841,401,96,29,2136,0,81,0,0,-1962
2018/6/10 12:00,8746,1987,5980,391,96,29,2336,0,80,0,-187,-1966
2018/6/10 13:00,8879,1988,6181,489,96,29,2440,0,80,0,-572,-1852
2018/6/10 14:00,9052,1989,6399,462,96,29,2146,0,80,0,-301,-1848
2018/6/10 15:00,8986,1988,7044,532,96,29,1178,0,89,0,-10,-1960
2018/6/10 16:00,9097,1982,7716,580,96,29,624,0,94,0,2,-2026
2018/6/10 17:00,9361,1988,8152,651,96,29,301,0,103,0,45,-2004
2018/6/10 18:00,9622,1990,8131,849,96,29,84,0,117,0,52,-1726
2018/6/10 19:00,9624,1986,7948,1085,96,29,3,0,119,0,0,-1642
2018/6/10 20:00,9262,1987,7705,875,96,29,0,0,110,0,0,-1540
2018/6/10 21:00,8786,1987,7551,659,96,30,0,0,91,0,0,-1628
2018/6/10 22:00,8330,1987,7365,511,96,30,0,0,69,0,0,-1728
2018/6/10 23:00,7804,1988,6946,482,96,30,0,0,68,0,0,-1806
2018/6/11 0:00,7259,1989,6594,476,96,29,0,0,65,0,-246,-1744
2018/6/11 1:00,7116,1992,6444,530,96,30,0,0,58,0,-270,-1764
2018/6/11 2:00,7420,2013,6679,436,96,30,0,0,49,0,-101,-1782
2018/6/11 3:00,7929,2034,7093,529,96,30,0,0,33,0,0,-1886
2018/6/11 4:00,8337,2035,7416,603,96,30,0,0,27,0,0,-1870
2018/6/11 5:00,8406,2037,7371,578,96,30,23,0,31,0,0,-1760
2018/6/11 6:00,8445,2036,7212,553,96,30,203,0,21,0,0,-1706
2018/6/11 7:00,8868,2039,7394,476,96,30,566,0,17,0,0,-1750
2018/6/11 8:00,9659,2037,8071,417,96,30,777,0,16,0,327,-2112
2018/6/11 9:00,10496,2036,8172,626,96,30,819,0,23,0,936,-2242
2018/6/11 10:00,10820,2033,8332,693,96,30,676,0,46,0,1336,-2422
2018/6/11 11:00,10874,2032,8191,790,96,30,627,0,61,0,1297,-2250
2018/6/11 12:00,10271,2036,8181,611,96,30,802,0,72,0,153,-1710
2018/6/11 13:00,10565,2033,8788,627,96,30,951,0,85,0,191,-2236
2018/6/11 14:00,10527,2030,8814,641,96,30,1180,0,80,0,50,-2394
2018/6/11 15:00,10591,2034,8523,587,96,30,1555,0,78,0,0,-2312
2018/6/11 16:00,10664,2037,8794,711,96,30,1157,0,83,0,38,-2282
2018/6/11 17:00,10561,2029,8831,912,96,30,666,0,86,0,21,-2110
2018/6/11 18:00,10440,2030,8820,1020,96,30,159,0,89,0,50,-1854
2018/6/11 19:00,10208,2032,8730,1028,96,30,5,0,89,0,38,-1840
2018/6/11 20:00,9762,2037,8451,847,96,30,0,0,83,0,0,-1782
2018/6/11 21:00,9278,2036,8204,699,96,30,0,0,87,0,0,-1874
2018/6/11 22:00,8864,2036,8029,601,96,30,0,0,88,0,0,-2016
2018/6/11 23:00,8282,2035,7515,541,96,30,0,0,87,0,0,-2022
2018/6/12 0:00,7695,2034,6992,522,97,27,0,0,87,0,-102,-1962
2018/6/12 1:00,7550,2034,6651,613,97,27,0,0,82,0,-4,-1950
2018/6/12 2:00,7784,2034,7022,516,97,27,0,0,70,0,0,-1982
2018/6/12 3:00,8279,2035,7493,576,97,28,0,0,74,0,0,-2024
2018/6/12 4:00,8680,2033,7845,619,97,28,0,0,76,0,0,-2018
2018/6/12 5:00,8704,2035,7841,566,97,28,41,0,80,0,0,-1984
2018/6/12 6:00,8574,2035,7322,586,97,28,454,0,78,0,0,-2026
2018/6/12 7:00,8651,2039,6675,493,97,28,1383,0,70,0,0,-2134
2018/6/12 8:00,9046,2036,6309,356,97,28,2566,0,69,0,-323,-2092
2018/6/12 9:00,9699,2022,6110,404,98,28,3672,0,59,0,-110,-2584
2018/6/12 10:00,10300,1960,6108,410,98,28,4569,0,43,0,-240,-2676
2018/6/12 11:00,10512,1985,5950,427,98,28,4936,0,45,0,-341,-2616
2018/6/12 12:00,9935,2015,6014,347,98,28,4967,0,40,0,-1320,-2254
2018/6/12 13:00,10084,2032,5980,365,98,28,4581,0,51,0,-439,-2612
2018/6/12 14:00,10327,2036,6130,391,98,28,4364,0,51,0,-75,-2696
2018/6/12 15:00,10247,2038,6567,477,98,28,3821,0,51,0,-165,-2668
2018/6/12 16:00,10439,2035,7359,505,98,28,2900,0,44,0,0,-2530
2018/6/12 17:00,10299,2033,7630,775,98,28,1676,0,33,0,10,-1984
2018/6/12 18:00,10096,2037,7941,990,98,28,506,0,31,0,435,-1970
2018/6/12 19:00,9947,2041,7766,979,98,28,26,0,24,0,739,-1754
2018/6/12 20:00,9650,2040,7730,946,98,28,0,0,24,0,434,-1650
2018/6/12 21:00,9198,2040,7672,948,98,28,0,0,28,0,164,-1780
2018/6/12 22:00,8868,2040,7705,591,98,28,0,0,31,0,201,-1826
2018/6/12 23:00,8342,2040,7449,462,98,28,0,0,37,0,106,-1878
2018/6/13 0:00,7681,2040,7025,427,98,24,0,0,37,0,0,-1970
2018/6/13 1:00,7528,2040,6719,550,98,24,0,0,39,0,0,-1942
2018/6/13 2:00,7831,2039,7122,467,98,24,0,0,43,0,0,-1962
2018/6/13 3:00,8296,2039,7596,494,98,24,0,0,47,0,0,-2002
2018/6/13 4:00,8698,2038,7743,715,98,24,0,0,53,0,45,-2018
2018/6/13 5:00,8685,2039,7687,633,98,25,96,0,58,0,57,-2008
2018/6/13 6:00,8616,2038,6826,563,98,25,837,0,41,0,122,-1934
2018/6/13 7:00,8593,2042,5927,416,98,25,2151,0,31,0,-107,-1990
2018/6/13 8:00,8953,2040,5696,277,98,25,3607,0,19,0,-909,-1900
2018/6/13 9:00,9592,2004,5675,348,98,25,4829,0,10,0,-1035,-2362
2018/6/13 10:00,10006,1951,5677,303,98,25,5653,0,11,0,-1302,-2410
2018/6/13 11:00,10451,1964,5509,366,98,25,6210,0,20,0,-1359,-2382
2018/6/13 12:00,10137,1989,5400,273,97,25,6215,0,29,0,-2173,-1718
2018/6/13 13:00,10498,2012,5653,323,97,25,6011,0,42,0,-1393,-2272
2018/6/13 14:00,10543,2029,5723,184,97,25,5418,0,41,0,-542,-2432
2018/6/13 15:00,10531,2040,6052,323,97,25,4409,0,48,0,-61,-2402
2018/6/13 16:00,10702,2039,7160,534,97,25,3121,0,56,0,0,-2330
2018/6/13 17:00,10607,2035,7743,845,97,25,1738,0,62,0,72,-2010
2018/6/13 18:00,10422,2033,8044,981,97,25,534,0,61,0,467,-1820
2018/6/13 19:00,10250,2035,8150,1006,97,25,25,0,53,0,379,-1520
2018/6/13 20:00,9879,2037,8170,963,97,25,0,0,58,0,149,-1620
2018/6/13 21:00,9408,2037,8120,774,97,25,0,0,56,0,15,-1716
2018/6/13 22:00,8953,2038,8001,540,97,25,0,0,38,0,0,-1786
2018/6/13 23:00,8365,2036,7572,478,97,25,0,0,29,0,0,-1872
2018/6/14 0:00,7730,2038,7033,493,97,23,0,0,18,0,0,-1972
2018/6/14 1:00,7611,2039,6859,511,97,23,0,0,16,0,0,-1934
2018/6/14 2:00,7806,2037,7201,405,97,23,0,0,21,0,0,-1978
2018/6/14 3:00,8278,2037,7715,405,97,23,0,0,19,0,0,-2018
2018/6/14 4:00,8659,2037,8011,478,97,23,0,0,23,0,0,-2010
2018/6/14 5:00,8659,2038,7885,498,97,23,98,0,34,0,0,-2014
2018/6/14 6:00,8449,2038,7295,428,97,23,549,0,43,0,0,-2024
2018/6/14 7:00,8447,2040,6855,337,97,23,949,0,52,0,0,-1906
2018/6/14 8:00,8919,2041,6534,301,97,23,1630,0,51,0,-404,-1354
2018/6/14 9:00,9666,2041,6863,288,98,23,2073,0,40,0,-52,-1708
2018/6/14 10:00,10027,2039,7242,314,98,23,1746,0,38,0,189,-1662
2018/6/14 11:00,10110,2039,7413,355,98,23,1568,0,35,0,649,-2070
2018/6/14 12:00,9740,2040,7438,265,93,23,1380,0,42,0,171,-1712
2018/6/14 13:00,10088,2040,7795,292,97,23,1266,0,46,0,759,-2230
2018/6/14 14:00,10264,2040,7902,318,97,23,1134,0,49,0,1087,-2386
2018/6/14 15:00,10190,2039,7808,307,97,24,1005,0,54,0,1238,-2382
2018/6/14 16:00,10332,2033,7749,697,97,24,555,0,57,0,1310,-2190
2018/6/14 17:00,10288,2040,7685,930,97,24,265,0,68,0,771,-1592
2018/6/14 18:00,10185,2034,7794,874,97,24,64,0,79,0,1075,-1856
2018/6/14 19:00,10139,2037,7799,905,97,24,1,0,93,0,817,-1634
2018/6/14 20:00,9659,2042,7804,904,97,24,0,0,83,0,317,-1612
2018/6/14 21:00,9199,2041,7845,717,97,24,0,0,75,0,132,-1732
2018/6/14 22:00,8864,2041,7730,507,97,24,0,0,84,0,141,-1760
2018/6/14 23:00,8372,2040,7517,471,97,24,0,0,83,0,0,-1860
2018/6/15 0:00,7751,2042,7039,452,98,24,0,0,93,0,-61,-1936
2018/6/15 1:00,7667,2042,6904,500,98,24,0,0,98,0,-51,-1948
2018/6/15 2:00,7892,2041,7147,416,98,24,0,0,100,0,0,-1934
2018/6/15 3:00,8360,2041,7616,448,98,24,0,0,82,0,59,-2008
2018/6/15 4:00,8751,2039,7709,559,98,24,0,0,81,0,259,-2018
2018/6/15 5:00,8735,2039,7699,514,98,24,42,0,89,0,236,-2006
2018/6/15 6:00,8553,2040,7418,495,98,24,452,0,72,0,0,-2046
2018/6/15 7:00,8704,2040,6839,454,98,24,1338,0,67,0,-68,-2088
2018/6/15 8:00,9275,2040,6538,447,98,24,2624,0,66,0,-600,-1962
2018/6/15 9:00,9970,2040,6565,345,98,24,4099,0,60,0,-923,-2338
2018/6/15 10:00,10178,2040,6171,351,98,24,4704,0,59,0,-881,-2388
2018/6/15 11:00,10526,2041,5903,457,98,25,4955,0,75,0,-514,-2514
2018/6/15 12:00,10164,2039,5746,360,98,25,5000,0,82,0,-1248,-1938
2018/6/15 13:00,10516,2038,5913,374,98,25,4688,0,80,0,-176,-2524
2018/6/15 14:00,10687,2039,6479,413,98,25,4250,0,87,0,0,-2704
2018/6/15 15:00,10577,2039,6954,432,98,25,3590,0,91,0,0,-2652
2018/6/15 16:00,10601,2039,7630,606,98,25,2558,0,99,0,0,-2454
2018/6/15 17:00,10338,2033,8011,719,98,25,1366,0,101,0,95,-2110
2018/6/15 18:00,10202,2040,7852,975,98,25,504,0,96,0,338,-1726
2018/6/15 19:00,10058,2040,7816,955,98,25,30,0,87,0,573,-1566
2018/6/15 20:00,9679,2034,7877,869,98,25,0,0,88,0,376,-1688
2018/6/15 21:00,9198,2035,7941,655,98,25,0,0,87,0,51,-1694
2018/6/15 22:00,8760,2040,7905,444,98,25,0,0,90,0,0,-1842
2018/6/15 23:00,8281,2039,7417,458,98,25,0,0,94,0,0,-1850
2018/6/16 0:00,7726,2039,6777,411,98,25,0,0,90,0,0,-1714
2018/6/16 1:00,7584,2039,6616,462,98,25,0,0,88,0,0,-1744
2018/6/16 2:00,7799,2040,6927,393,98,25,0,0,94,0,0,-1778
2018/6/16 3:00,8271,2039,7333,453,98,25,0,0,101,0,0,-1778
2018/6/16 4:00,8557,2039,7520,490,98,25,0,0,109,0,54,-1778
2018/6/16 5:00,8441,2039,7295,537,98,26,67,0,123,0,4,-1748
2018/6/16 6:00,8143,2038,6385,526,98,26,702,0,110,0,0,-1742
2018/6/16 7:00,8145,2042,5705,430,98,26,1782,0,86,0,-272,-1752
2018/6/16 8:00,8510,2040,5290,352,98,26,2843,0,69,0,-436,-1772
2018/6/16 9:00,9140,2040,5042,334,98,26,3985,0,55,0,-674,-1766
2018/6/16 10:00,9495,2040,4944,166,98,26,4960,0,53,0,-1322,-1470
2018/6/16 11:00,9797,2040,4901,391,98,26,5462,0,67,0,-1818,-1370
2018/6/16 12:00,9834,2040,4857,312,98,26,5804,0,89,0,-2234,-1158
2018/6/16 13:00,9833,2039,4838,351,98,26,5539,0,102,0,-2026,-1134
2018/6/16 14:00,9729,2039,4943,313,98,26,4968,0,117,0,-1445,-1330
2018/6/16 15:00,9818,2038,5103,219,98,26,4179,0,129,0,-324,-1650
2018/6/16 16:00,9911,2039,6232,384,98,26,2907,0,129,0,18,-1922
2018/6/16 17:00,9943,2039,6841,445,98,26,1675,0,130,0,121,-1432
2018/6/16 18:00,9918,2032,6878,888,98,26,549,0,126,0,517,-1196
2018/6/16 19:00,9809,2035,6972,963,98,26,21,0,121,0,675,-1102
2018/6/16 20:00,9521,2037,6943,928,98,26,0,0,105,0,648,-1264
2018/6/16 21:00,9046,2039,6718,731,98,26,0,0,98,0,618,-1282
2018/6/16 22:00,8482,2040,6688,489,98,26,0,0,100,0,399,-1358
2018/6/16 23:00,8041,2039,6621,418,98,26,0,0,120,0,97,-1378
2018/6/17 0:00,7429,2040,6216,408,98,25,0,0,110,0,0,-1468
2018/6/17 1:00,7202,2042,5857,452,98,25,0,0,106,0,0,-1378
2018/6/17 2:00,7405,2042,6215,348,98,25,0,0,99,0,0,-1422
2018/6/17 3:00,7886,2039,6587,456,98,25,0,0,103,0,0,-1422
2018/6/17 4:00,8230,2039,6803,530,98,25,0,0,117,0,44,-1426
2018/6/17 5:00,8082,2040,6574,519,98,25,88,0,124,0,30,-1416
2018/6/17 6:00,7739,2039,5450,315,98,25,825,0,113,0,0,-1126
2018/6/17 7:00,7586,2040,4516,388,98,25,1865,0,109,0,-609,-846
2018/6/17 8:00,7544,2039,4024,479,98,25,2824,0,94,0,-1181,-858
2018/6/17 9:00,8073,2040,4011,263,98,25,3603,0,93,0,-1132,-928
2018/6/17 10:00,8498,2040,3980,355,98,25,4294,0,81,0,-1401,-974
2018/6/17 11:00,8716,2039,3813,345,98,26,4672,0,88,0,-1397,-968
2018/6/17 12:00,8947,2039,3839,190,98,26,4750,0,92,0,-1133,-954
2018/6/17 13:00,8918,2040,3761,116,98,26,4328,0,95,0,-550,-996
2018/6/17 14:00,8911,2041,3971,300,98,26,3634,0,99,0,-248,-1010
2018/6/17 15:00,8971,2040,4769,387,98,26,2597,0,97,0,83,-1126
2018/6/17 16:00,9108,2041,6053,364,98,26,1897,0,83,0,0,-1454
2018/6/17 17:00,9514,2040,7349,632,98,26,1027,0,78,0,22,-1758
2018/6/17 18:00,9649,2035,7565,831,98,26,254,0,77,0,279,-1516
2018/6/17 19:00,9708,2037,7475,1028,98,26,14,0,73,0,399,-1442
2018/6/17 20:00,9492,2038,7579,889,98,26,0,0,77,0,183,-1398
2018/6/17 21:00,8947,2043,7467,663,98,26,0,0,92,0,16,-1458
2018/6/17 22:00,8451,2041,7212,480,98,26,0,0,78,0,0,-1484
2018/6/17 23:00,7895,2043,6936,384,98,26,0,0,54,0,0,-1646
2018/6/18 0:00,7388,2045,6805,343,98,31,0,0,44,0,-192,-1786
2018/6/18 1:00,7205,2041,6808,438,98,31,0,0,42,0,-503,-1750
2018/6/18 2:00,7388,2042,6845,369,98,31,0,0,28,0,-229,-1796
2018/6/18 3:00,7926,2042,7205,396,98,31,0,0,16,0,0,-1862
2018/6/18 4:00,8314,2041,7533,466,98,31,0,0,15,0,0,-1870
2018/6/18 5:00,8384,2043,7428,505,98,31,26,0,21,0,0,-1768
2018/6/18 6:00,8401,2043,7165,479,98,31,315,0,28,0,-26,-1732
2018/6/18 7:00,8662,2045,7230,376,98,31,899,0,24,0,-307,-1734
2018/6/18 8:00,9288,2045,7363,295,98,31,1704,0,17,0,-113,-2152
2018/6/18 9:00,10141,2045,7788,277,97,31,2400,0,9,0,0,-2506
2018/6/18 10:00,10763,2045,8026,290,97,31,2735,0,5,0,0,-2466
2018/6/18 11:00,10981,2044,8129,386,97,31,2705,0,5,0,0,-2416
2018/6/18 12:00,10388,2046,7615,314,97,31,2554,0,5,0,0,-2274
2018/6/18 13:00,10924,2045,8238,450,97,31,2519,0,4,0,14,-2474
2018/6/18 14:00,11257,2043,8259,502,97,31,2684,0,5,0,14,-2378
2018/6/18 15:00,11190,2067,8550,630,97,31,1864,0,4,0,73,-2126
2018/6/18 16:00,11240,2106,8626,697,97,31,1191,0,3,0,333,-1844
2018/6/18 17:00,11038,2127,8622,813,97,31,666,0,2,0,170,-1490
2018/6/18 18:00,10953,2136,8575,962,97,31,186,0,3,0,315,-1352
2018/6/18 19:00,10788,2137,8631,943,97,31,3,0,6,0,354,-1414
2018/6/18 20:00,10348,2139,8514,896,97,32,0,0,14,0,84,-1428
2018/6/18 21:00,9787,2141,8206,653,97,32,0,0,16,0,0,-1358
2018/6/18 22:00,9385,2141,8269,511,97,32,0,0,13,0,0,-1678
2018/6/18 23:00,8806,2140,7814,486,97,32,0,0,11,0,0,-1774
2018/6/19 0:00,8132,2141,7338,425,97,28,0,0,11,0,0,-1908
2018/6/19 1:00,7937,2140,7038,530,97,28,0,0,14,0,0,-1910
2018/6/19 2:00,8103,2140,7351,423,97,28,0,0,16,0,0,-1952
2018/6/19 3:00,8576,2139,7727,521,97,28,0,0,18,0,0,-1954
2018/6/19 4:00,8939,2136,8041,554,97,28,0,0,37,0,0,-1954
2018/6/19 5:00,8933,2136,7977,574,97,28,7,0,46,0,0,-1932
2018/6/19 6:00,8976,2131,7892,556,97,28,92,0,82,0,0,-1902
2018/6/19 7:00,9358,2052,8034,511,97,28,318,0,88,0,0,-1770
2018/6/19 8:00,10112,2044,8286,502,97,28,564,0,111,0,0,-1520
2018/6/19 9:00,10742,2043,8706,489,97,29,654,0,98,0,0,-1374
2018/6/19 10:00,10778,2047,8524,437,97,29,961,0,53,0,0,-1370
2018/6/19 11:00,10901,2049,8158,625,97,29,1234,0,31,0,0,-1322
2018/6/19 12:00,10408,2049,7617,630,97,29,1242,0,22,0,0,-1278
2018/6/19 13:00,10926,2048,8336,826,97,29,1058,0,20,0,0,-1488
2018/6/19 14:00,10937,2099,8895,902,97,29,778,0,21,0,0,-1884
2018/6/19 15:00,10838,2125,8751,966,97,29,613,0,31,0,0,-1774
2018/6/19 16:00,10935,2152,8851,1179,97,29,291,0,62,0,0,-1726
2018/6/19 17:00,10814,2177,8860,1180,97,29,80,0,85,0,0,-1694
2018/6/19 18:00,10772,2203,8676,1303,95,29,15,0,119,0,0,-1668
2018/6/19 19:00,10453,2236,8360,1065,95,29,0,0,122,0,0,-1454
2018/6/19 20:00,10016,2268,8061,996,95,29,0,0,123,0,0,-1556
2018/6/19 21:00,9582,2300,7637,1055,95,29,0,0,136,0,0,-1670
2018/6/19 22:00,9191,2329,7247,1083,95,29,0,0,134,0,0,-1726
2018/6/19 23:00,8738,2358,6946,1073,95,29,0,0,132,0,-99,-1796
2018/6/20 0:00,8114,2358,6830,990,94,26,0,0,151,0,-439,-1896
2018/6/20 1:00,7959,2358,6742,1073,94,26,0,0,146,0,-542,-1938
2018/6/20 2:00,8148,2360,6873,1028,94,26,0,0,128,0,-403,-1958
2018/6/20 3:00,8580,2359,6982,991,94,26,0,0,128,0,-44,-1956
2018/6/20 4:00,8942,2355,7355,978,94,26,0,0,130,0,0,-1996
2018/6/20 5:00,8987,2358,7322,988,94,26,4,0,131,0,0,-1936
2018/6/20 6:00,9014,2357,7380,976,94,26,62,0,95,0,0,-1976
2018/6/20 7:00,9337,2358,7724,945,94,26,232,0,74,0,0,-2116
2018/6/20 8:00,10078,2358,8341,977,94,26,405,0,45,0,0,-2168
2018/6/20 9:00,10600,2359,8627,977,93,26,740,0,40,0,0,-2262
2018/6/20 10:00,10718,2358,8705,992,93,26,978,0,48,0,36,-2518
2018/6/20 11:00,11027,2358,8471,1116,94,26,714,0,66,0,668,-2486
2018/6/20 12:00,10355,2358,8427,968,94,26,644,0,87,0,191,-2440
2018/6/20 13:00,10702,2358,8412,1044,94,26,1134,0,84,0,64,-2514
2018/6/20 14:00,10828,2357,8223,1127,94,26,1508,0,81,0,0,-2588
2018/6/20 15:00,10774,2358,7737,1129,94,26,1645,0,55,0,0,-2270
2018/6/20 16:00,10763,2355,7862,1165,94,26,1358,0,51,0,0,-2148
2018/6/20 17:00,10614,2350,7856,1146,94,26,858,0,40,0,4,-1760
2018/6/20 18:00,10510,2350,7826,1158,94,26,280,0,28,0,394,-1646
2018/6/20 19:00,10417,2353,7764,1179,94,26,7,0,19,0,533,-1558
2018/6/20 20:00,9965,2361,7740,1195,94,26,0,0,14,0,223,-1688
2018/6/20 21:00,9490,2358,7537,1202,94,26,0,0,11,0,0,-1738
2018/6/20 22:00,9075,2357,7206,1212,94,27,0,0,9,0,0,-1830
2018/6/20 23:00,8477,2356,6912,1171,94,27,0,0,7,0,0,-2090
2018/6/21 0:00,7942,2358,6548,1238,94,26,0,0,12,0,-388,-1946
2018/6/21 1:00,7758,2360,6469,1328,94,26,0,0,7,0,-588,-1938
2018/6/21 2:00,7922,2358,6472,1215,94,26,0,0,16,0,-277,-1982
2018/6/21 3:00,8384,2358,6691,1229,94,26,0,0,18,0,0,-2032
2018/6/21 4:00,8803,2358,7028,1234,94,26,0,0,15,0,54,-2006
2018/6/21 5:00,8819,2356,6993,1224,94,26,7,0,14,0,73,-1968
2018/6/21 6:00,8793,2357,6956,1218,94,26,108,0,10,0,50,-2026
2018/6/21 7:00,8985,2358,7059,1194,94,26,333,0,7,0,0,-2086
2018/6/21 8:00,9595,2358,7146,1201,94,26,779,0,5,0,0,-2014
2018/6/21 9:00,10247,2360,7022,1186,95,26,1720,0,9,0,-77,-2094
2018/6/21 10:00,10374,2386,6521,1169,95,26,2396,0,2,0,-23,-2198
2018/6/21 11:00,10670,2415,6055,1218,95,26,3080,0,1,0,-266,-1954
2018/6/21 12:00,10527,2448,5739,1162,95,26,4011,0,2,0,-1154,-1802
2018/6/21 13:00,10942,2477,5879,1192,95,26,4450,0,3,0,-922,-2258
2018/6/21 14:00,11025,2511,5797,1045,95,26,4270,0,2,0,-453,-2268
2018/6/21 15:00,11076,2540,6194,1042,95,26,3611,0,3,0,-63,-2372
2018/6/21 16:00,11199,2571,6766,1100,95,26,2760,0,5,0,0,-2124
2018/6/21 17:00,10941,2584,7328,1162,95,26,1496,0,3,0,85,-1838
2018/6/21 18:00,10822,2578,7393,1296,95,26,551,0,5,0,624,-1746
2018/6/21 19:00,10593,2578,7458,1364,95,26,43,0,4,0,707,-1682
2018/6/21 20:00,10216,2578,7545,1360,95,26,0,0,2,0,498,-1888
2018/6/21 21:00,9701,2581,7295,1349,95,27,0,0,2,0,164,-1812
2018/6/21 22:00,9183,2582,7153,1326,95,27,0,0,1,0,181,-2182
2018/6/21 23:00,8630,2584,6671,1330,95,27,0,0,1,0,0,-2078
2018/6/22 0:00,7951,2586,5957,1322,96,25,0,0,0,0,-57,-1978
2018/6/22 1:00,7750,2584,5833,1362,96,25,0,0,2,0,-248,-1904
2018/6/22 2:00,7933,2586,6016,1336,96,26,0,0,1,0,-160,-1968
2018/6/22 3:00,8354,2584,6121,1154,96,26,0,0,1,0,408,-2036
2018/6/22 4:00,8748,2581,5961,1146,96,26,0,0,10,0,978,-2050
2018/6/22 5:00,8745,2583,5770,1160,96,26,74,0,18,0,1044,-2026
2018/6/22 6:00,8639,2586,5685,1168,96,26,661,0,31,0,376,-1990
2018/6/22 7:00,8845,2588,5828,1269,96,26,1688,0,32,0,-568,-2114
2018/6/22 8:00,9539,2586,5595,1272,96,26,2935,0,24,0,-961,-2034
2018/6/22 9:00,10433,2588,5343,1216,95,26,4152,0,32,0,-697,-2322
2018/6/22 10:00,11016,2585,5089,1259,95,26,5095,0,35,0,-718,-2450
2018/6/22 11:00,11576,2585,4629,1365,95,26,5799,0,28,0,-957,-1994
2018/6/22 12:00,11279,2586,4432,1178,95,26,5656,0,23,0,-755,-1962
2018/6/22 13:00,11656,2587,4840,1076,95,26,4947,0,17,0,364,-2296
2018/6/22 14:00,11702,2585,5146,1516,95,26,3657,0,13,0,1056,-2392
2018/6/22 15:00,11524,2586,6076,1571,95,26,2380,0,12,0,1308,-2530
2018/6/22 16:00,11411,2585,6863,1573,95,26,1602,0,23,0,1198,-2554
2018/6/22 17:00,11076,2580,7464,1369,95,26,865,0,29,0,1160,-2512
2018/6/22 18:00,10888,2579,7841,1472,95,26,225,0,29,0,1065,-2444
2018/6/22 19:00,10799,2580,8049,1431,95,26,5,0,30,0,779,-2196
2018/6/22 20:00,10293,2584,8045,1066,95,26,0,0,37,0,702,-2262
2018/6/22 21:00,9807,2583,7883,1076,95,26,0,0,62,0,220,-2138
2018/6/22 22:00,9379,2584,7433,1278,95,26,0,0,89,0,0,-2126
2018/6/22 23:00,8874,2586,6760,1303,95,26,0,0,89,0,21,-2006
2018/6/23 0:00,8245,2585,5870,1277,95,27,0,0,105,0,70,-1784
2018/6/23 1:00,7951,2585,5675,1245,95,27,0,0,102,0,0,-1778
2018/6/23 2:00,8027,2585,5914,1239,95,27,0,0,81,0,-54,-1860
2018/6/23 3:00,8381,2585,6195,1286,95,27,0,0,77,0,-26,-1858
2018/6/23 4:00,8699,2578,6466,1305,95,27,0,0,90,0,0,-1862
